trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
111,240,Haste St at Telegraph Ave,239,Bancroft Way at Telegraph Ave,6031,Subscriber,1996.0,Female,23,18-25,1,240->239,False
224,151,53rd St at Hollis St,153,59th St at Horton St,6380,Subscriber,1986.0,Male,33,25-35,3,151->153,False
728,49,S Park St at 3rd St,21,Montgomery St BART Station (Market St at 2nd St),3361,Subscriber,1990.0,Female,29,25-35,12,49->21,True
634,30,San Francisco Caltrain (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5021,Subscriber,1972.0,Female,47,35-50,10,30->8,False
478,336,Potrero Ave and Mariposa St,356,Valencia St at Clinton Park,3326,Subscriber,1994.0,Male,25,18-25,7,336->356,False
1157,85,Church St at Duboce Ave,24,Spear St at Folsom St,3295,Subscriber,1993.0,Male,26,25-35,19,85->24,False
2006,6,The Embarcadero at Sansome St,400,Buchanan St at North Point St,6897,Subscriber,1987.0,Male,32,25-35,33,6->400,False
924,130,22nd St Caltrain Station,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3359,Subscriber,1984.0,Male,35,25-35,15,130->44,True
3489,118,Eureka Valley Recreation Center,118,Eureka Valley Recreation Center,4730,Subscriber,1995.0,Other,24,18-25,58,118->118,False
1099,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,2080,Customer,1978.0,Male,41,35-50,18,21->50,True
756,20,Mechanics Monument Plaza (Market St at Bush St),64,5th St at Brannan St,6546,Customer,1989.0,Female,30,25-35,12,20->64,False
319,99,Folsom St at 15th St,123,Folsom St at 19th St,845,Subscriber,1988.0,Female,31,25-35,5,99->123,False
1847,288,Mission St at 1st St,301,Willow St at Vine St,3785,Subscriber,1995.0,Male,24,18-25,30,288->301,False
513,196,Grand Ave at Perkins St,182,19th Street BART Station,3250,Subscriber,1990.0,Female,29,25-35,8,196->182,True
308,3,Powell St BART Station (Market St at 4th St),22,Howard St at Beale St,5459,Subscriber,1976.0,Male,43,35-50,5,3->22,True
971,14,Clay St at Battery St,371,Lombard St at Columbus Ave,685,Subscriber,1991.0,Male,28,25-35,16,14->371,False
835,160,West Oakland BART Station,153,59th St at Horton St,1096,Customer,1983.0,Male,36,35-50,13,160->153,True
244,74,Laguna St at Hayes St,43,San Francisco Public Library (Grove St at Hyde St),6787,Subscriber,1965.0,Male,54,>50,4,74->43,False
662,245,Downtown Berkeley BART,265,Ninth St at Parker St,4582,Subscriber,1986.0,Male,33,25-35,11,245->265,True
4416,371,Lombard St at Columbus Ave,371,Lombard St at Columbus Ave,3361,Customer,1998.0,Male,21,18-25,73,371->371,False
310,53,Grove St at Divisadero,86,Market St at Dolores St,6742,Subscriber,1993.0,Male,26,25-35,5,53->86,False
612,203,Webster St at 2nd St,339,Jackson St at 11th St,510,Customer,1965.0,Male,54,>50,10,203->339,False
709,316,San Salvador St at 1st St,277,Morrison Ave at Julian St,6607,Subscriber,1995.0,Male,24,18-25,11,316->277,False
1740,371,Lombard St at Columbus Ave,371,Lombard St at Columbus Ave,3246,Customer,1991.0,Male,28,25-35,29,371->371,False
500,58,Market St at 10th St,21,Montgomery St BART Station (Market St at 2nd St),400,Subscriber,1987.0,Female,32,25-35,8,58->21,True
833,324,Union Square (Powell St at Post St),107,17th St at Dolores St,6732,Subscriber,1995.0,Male,24,18-25,13,324->107,False
421,106,Sanchez St at 17th St,123,Folsom St at 19th St,55,Subscriber,1995.0,Male,24,18-25,7,106->123,False
446,30,San Francisco Caltrain (Townsend St at 4th St),349,Howard St at Mary St,3068,Subscriber,1955.0,Female,64,>50,7,30->349,False
464,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),3227,Subscriber,1994.0,Male,25,18-25,7,58->3,True
1145,23,The Embarcadero at Steuart St,75,Market St at Franklin St,875,Customer,1982.0,Male,37,35-50,19,23->75,False
284,16,Steuart St at Market St,28,The Embarcadero at Bryant St,1566,Subscriber,1984.0,Male,35,25-35,4,16->28,False
282,52,McAllister St at Baker St,84,Duboce Park,4455,Subscriber,1974.0,Male,45,35-50,4,52->84,False
165,97,14th St at Mission St,59,S Van Ness Ave at Market St,6868,Subscriber,1980.0,Male,39,35-50,2,97->59,False
831,11,Davis St at Jackson St,324,Union Square (Powell St at Post St),5963,Customer,1969.0,Female,50,35-50,13,11->324,False
399,263,Channing Way at San Pablo Ave,246,Berkeley Civic Center,4697,Customer,1977.0,Other,42,35-50,6,263->246,False
649,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,523,Subscriber,1985.0,Male,34,25-35,10,15->81,False
752,343,Bryant St at 2nd St,93,4th St at Mission Bay Blvd S,50,Subscriber,1971.0,Female,48,35-50,12,343->93,False
663,23,The Embarcadero at Steuart St,66,3rd St at Townsend St,1470,Customer,1995.0,Female,24,18-25,11,23->66,False
1487,363,Salesforce Transit Center (Natoma St at 2nd St),13,Commercial St at Montgomery St,4396,Subscriber,1967.0,Male,52,>50,24,363->13,False
659,123,Folsom St at 19th St,42,San Francisco City Hall (Polk St at Grove St),1375,Subscriber,1994.0,Male,25,18-25,10,123->42,False
608,371,Lombard St at Columbus Ave,6,The Embarcadero at Sansome St,2864,Subscriber,1968.0,Male,51,>50,10,371->6,False
1279,70,Central Ave at Fell St,21,Montgomery St BART Station (Market St at 2nd St),3135,Subscriber,1990.0,Male,29,25-35,21,70->21,True
809,5,Powell St BART Station (Market St at 5th St),125,20th St at Bryant St,6132,Subscriber,1992.0,Male,27,25-35,13,5->125,True
1589,3,Powell St BART Station (Market St at 4th St),377,Fell St at Stanyan St,6458,Customer,1994.0,Female,25,18-25,26,3->377,True
1371,20,Mechanics Monument Plaza (Market St at Bush St),134,Valencia St at 24th St,6098,Subscriber,1994.0,Female,25,18-25,22,20->134,False
1659,27,Beale St at Harrison St,112,Harrison St at 17th St,4957,Subscriber,1965.0,Male,54,>50,27,27->112,False
257,176,MacArthur BART Station,212,Mosswood Park,609,Subscriber,1959.0,Female,60,>50,4,176->212,True
587,364,China Basin St at 3rd St,126,Esprit Park,3639,Subscriber,1964.0,Male,55,>50,9,364->126,False
735,144,Precita Park,58,Market St at 10th St,3438,Subscriber,1989.0,Male,30,25-35,12,144->58,False
309,97,14th St at Mission St,95,Sanchez St at 15th St,6115,Subscriber,1978.0,Male,41,35-50,5,97->95,False
575,70,Central Ave at Fell St,74,Laguna St at Hayes St,3088,Subscriber,1969.0,Female,50,35-50,9,70->74,False
542,284,Yerba Buena Center for the Arts (Howard St at 3rd St),22,Howard St at Beale St,1502,Subscriber,1970.0,Female,49,35-50,9,284->22,False
651,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,2332,Subscriber,1979.0,Male,40,35-50,10,67->22,False
286,70,Central Ave at Fell St,53,Grove St at Divisadero,1161,Subscriber,1967.0,Male,52,>50,4,70->53,False
214,278,The Alameda at Bush St,276,Julian St at The Alameda,2783,Subscriber,1993.0,Female,26,25-35,3,278->276,False
4884,76,McCoppin St at Valencia St,127,Valencia St at 21st St,2038,Subscriber,1986.0,Female,33,25-35,81,76->127,False
470,284,Yerba Buena Center for the Arts (Howard St at 3rd St),30,San Francisco Caltrain (Townsend St at 4th St),3385,Subscriber,1968.0,Male,51,>50,7,284->30,False
1043,142,Guerrero Park,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5328,Subscriber,1985.0,Female,34,25-35,17,142->67,False
974,109,17th St at Valencia St,21,Montgomery St BART Station (Market St at 2nd St),3460,Subscriber,1988.0,Female,31,25-35,16,109->21,True
295,42,San Francisco City Hall (Polk St at Grove St),55,Webster St at Grove St,6312,Subscriber,1984.0,Male,35,25-35,4,42->55,False
267,196,Grand Ave at Perkins St,337,Webster St at 19th St,6596,Subscriber,1988.0,Male,31,25-35,4,196->337,False
587,254,Vine St at Shattuck Ave,242,Milvia St at Derby St,5696,Subscriber,1975.0,Female,44,35-50,9,254->242,False
1717,355,23rd St at Tennessee St,22,Howard St at Beale St,2030,Subscriber,1992.0,Male,27,25-35,28,355->22,False
480,133,Valencia St at 22nd St,76,McCoppin St at Valencia St,3484,Subscriber,1984.0,Female,35,25-35,8,133->76,False
1380,5,Powell St BART Station (Market St at 5th St),5,Powell St BART Station (Market St at 5th St),3423,Subscriber,1992.0,Female,27,25-35,23,5->5,True
22403,105,16th St at Prosper St,75,Market St at Franklin St,4733,Customer,1993.0,Female,26,25-35,373,105->75,False
1043,141,Valencia St at Cesar Chavez St,375,Grove St at Masonic Ave,5594,Subscriber,1964.0,Female,55,>50,17,141->375,False
1184,64,5th St at Brannan St,371,Lombard St at Columbus Ave,6717,Customer,1995.0,Female,24,18-25,19,64->371,False
187,73,Pierce St at Haight St,95,Sanchez St at 15th St,3434,Subscriber,1980.0,Female,39,35-50,3,73->95,False
508,66,3rd St at Townsend St,21,Montgomery St BART Station (Market St at 2nd St),6968,Subscriber,1972.0,Male,47,35-50,8,66->21,True
134,212,Mosswood Park,176,MacArthur BART Station,6663,Subscriber,1984.0,Male,35,25-35,2,212->176,True
120,17,Embarcadero BART Station (Beale St at Market St),22,Howard St at Beale St,856,Subscriber,1984.0,Male,35,25-35,2,17->22,True
756,274,Oregon St at Adeline St,238,MLK Jr Way at University Ave,2854,Subscriber,1977.0,Female,42,35-50,12,274->238,False
1214,93,4th St at Mission Bay Blvd S,3,Powell St BART Station (Market St at 4th St),2426,Subscriber,1988.0,Male,31,25-35,20,93->3,True
272,50,2nd St at Townsend St,27,Beale St at Harrison St,3562,Subscriber,1989.0,Male,30,25-35,4,50->27,False
264,76,McCoppin St at Valencia St,42,San Francisco City Hall (Polk St at Grove St),5428,Subscriber,1982.0,Female,37,35-50,4,76->42,False
777,70,Central Ave at Fell St,97,14th St at Mission St,7073,Subscriber,1995.0,Female,24,18-25,12,70->97,False
183,203,Webster St at 2nd St,202,Washington St at 8th St,5075,Subscriber,1989.0,Male,30,25-35,3,203->202,False
320,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5396,Subscriber,1985.0,Female,34,25-35,5,21->343,True
4756,30,San Francisco Caltrain (Townsend St at 4th St),80,Townsend St at 5th St,5874,Customer,1989.0,Male,30,25-35,79,30->80,False
1064,8,The Embarcadero at Vallejo St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3560,Subscriber,1977.0,Female,42,35-50,17,8->67,False
500,72,Page St at Scott St,98,Valencia St at 16th St,3242,Subscriber,1983.0,Male,36,35-50,8,72->98,False
489,120,Mission Dolores Park,108,16th St Mission BART,3464,Subscriber,1988.0,Male,31,25-35,8,120->108,True
862,271,San Pablo Park,248,Telegraph Ave at Ashby Ave,2453,Subscriber,1987.0,Male,32,25-35,14,271->248,False
113,252,Channing Way at Shattuck Ave,266,Parker St at Fulton St,372,Subscriber,1997.0,Male,22,18-25,1,252->266,False
546,248,Telegraph Ave at Ashby Ave,239,Bancroft Way at Telegraph Ave,752,Subscriber,1994.0,Male,25,18-25,9,248->239,False
324,178,Broadway at 30th St,182,19th Street BART Station,1956,Subscriber,1984.0,Male,35,25-35,5,178->182,True
726,90,Townsend St at 7th St,9,Broadway at Battery St,6933,Subscriber,1981.0,Male,38,35-50,12,90->9,False
881,75,Market St at Franklin St,24,Spear St at Folsom St,3306,Subscriber,1973.0,Male,46,35-50,14,75->24,False
311,113,Franklin Square,345,Hubbell St at 16th St,6882,Subscriber,1989.0,Male,30,25-35,5,113->345,False
359,15,San Francisco Ferry Building (Harry Bridges Plaza),25,Howard St at 2nd St,3189,Customer,1990.0,Male,29,25-35,5,15->25,False
512,169,Bushrod Park,171,Rockridge BART Station,988,Customer,1984.0,Female,35,25-35,8,169->171,True
2306,400,Buchanan St at North Point St,371,Lombard St at Columbus Ave,3306,Subscriber,1989.0,Male,30,25-35,38,400->371,False
473,207,Broadway at Coronado Ave,176,MacArthur BART Station,216,Subscriber,1965.0,Male,54,>50,7,207->176,True
918,222,10th Ave at E 15th St,195,Bay Pl at Vernon St,1549,Subscriber,1984.0,Other,35,25-35,15,222->195,False
255,59,S Van Ness Ave at Market St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1417,Subscriber,2000.0,Male,19,18-25,4,59->44,True
315,254,Vine St at Shattuck Ave,245,Downtown Berkeley BART,2141,Subscriber,1983.0,Male,36,35-50,5,254->245,True
2126,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),368,Myrtle St at Polk St,7008,Subscriber,1985.0,Male,34,25-35,35,44->368,True
331,114,Rhode Island St at 17th St,130,22nd St Caltrain Station,6773,Subscriber,1982.0,Male,37,35-50,5,114->130,False
2080,377,Fell St at Stanyan St,398,Leavenworth St at Broadway,6762,Subscriber,1990.0,Female,29,25-35,34,377->398,False
413,90,Townsend St at 7th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1566,Subscriber,1992.0,Male,27,25-35,6,90->44,True
520,369,Hyde St at Post St,363,Salesforce Transit Center (Natoma St at 2nd St),6138,Subscriber,1992.0,Male,27,25-35,8,369->363,False
443,81,Berry St at 4th St,22,Howard St at Beale St,5228,Subscriber,1987.0,Female,32,25-35,7,81->22,False
687,120,Mission Dolores Park,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),6382,Subscriber,1986.0,Male,33,25-35,11,120->44,True
234,10,Washington St at Kearny St,15,San Francisco Ferry Building (Harry Bridges Plaza),600,Subscriber,1973.0,Male,46,35-50,3,10->15,False
151,37,2nd St at Folsom St,21,Montgomery St BART Station (Market St at 2nd St),2539,Subscriber,1994.0,Male,25,18-25,2,37->21,True
205,156,Stanford Ave at Hollis St,148,Horton St at 40th St,5078,Subscriber,1987.0,Male,32,25-35,3,156->148,False
910,109,17th St at Valencia St,3,Powell St BART Station (Market St at 4th St),2486,Customer,1965.0,Other,54,>50,15,109->3,True
1050,15,San Francisco Ferry Building (Harry Bridges Plaza),400,Buchanan St at North Point St,6850,Customer,1988.0,Male,31,25-35,17,15->400,False
572,73,Pierce St at Haight St,324,Union Square (Powell St at Post St),6811,Subscriber,1988.0,Male,31,25-35,9,73->324,False
1062,28,The Embarcadero at Bryant St,14,Clay St at Battery St,6187,Customer,1986.0,Female,33,25-35,17,28->14,False
399,369,Hyde St at Post St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4372,Customer,1988.0,Male,31,25-35,6,369->44,True
332,5,Powell St BART Station (Market St at 5th St),321,5th St at Folsom,1031,Subscriber,1980.0,Male,39,35-50,5,5->321,True
154,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),828,Subscriber,1990.0,Male,29,25-35,2,5->44,True
591,327,5th St at San Salvador St,299,Bestor Art Park,2143,Subscriber,1995.0,Male,24,18-25,9,327->299,False
699,242,Milvia St at Derby St,254,Vine St at Shattuck Ave,3634,Customer,1977.0,Female,42,35-50,11,242->254,False
883,139,Garfield Square (25th St at Harrison St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3151,Subscriber,1990.0,Male,29,25-35,14,139->67,False
672,356,Valencia St at Clinton Park,30,San Francisco Caltrain (Townsend St at 4th St),2940,Subscriber,1990.0,Female,29,25-35,11,356->30,False
275,5,Powell St BART Station (Market St at 5th St),47,4th St at Harrison St,5749,Subscriber,1970.0,Male,49,35-50,4,5->47,True
155,212,Mosswood Park,178,Broadway at 30th St,364,Subscriber,1985.0,Female,34,25-35,2,212->178,False
826,147,29th St at Tiffany Ave,119,18th St at Noe St,824,Subscriber,1972.0,Male,47,35-50,13,147->119,False
1457,399,Bay St at Fillmore St,13,Commercial St at Montgomery St,6207,Subscriber,1978.0,Female,41,35-50,24,399->13,False
1195,10,Washington St at Kearny St,74,Laguna St at Hayes St,5055,Subscriber,1992.0,Male,27,25-35,19,10->74,False
497,253,Haste St at College Ave,258,University Ave at Oxford St,3349,Customer,1996.0,Male,23,18-25,8,253->258,False
317,133,Valencia St at 22nd St,107,17th St at Dolores St,138,Subscriber,1989.0,Male,30,25-35,5,133->107,False
317,182,19th Street BART Station,178,Broadway at 30th St,3331,Subscriber,1992.0,Male,27,25-35,5,182->178,True
1522,51,Parker Ave at McAllister St,49,S Park St at 3rd St,1755,Subscriber,1984.0,Female,35,25-35,25,51->49,False
954,84,Duboce Park,284,Yerba Buena Center for the Arts (Howard St at 3rd St),2569,Subscriber,1969.0,Male,50,35-50,15,84->284,False
891,189,Genoa St at 55th St,163,Lake Merritt BART Station,5391,Subscriber,1969.0,Male,50,35-50,14,189->163,True
349,321,5th St at Folsom,22,Howard St at Beale St,1697,Subscriber,1980.0,Male,39,35-50,5,321->22,False
108,37,2nd St at Folsom St,343,Bryant St at 2nd St,6801,Subscriber,1993.0,Male,26,25-35,1,37->343,False
434,59,S Van Ness Ave at Market St,112,Harrison St at 17th St,5128,Subscriber,1984.0,Female,35,25-35,7,59->112,False
349,357,2nd St at Julian St,317,San Salvador St at 9th St,6374,Subscriber,1994.0,Male,25,18-25,5,357->317,False
538,93,4th St at Mission Bay Blvd S,130,22nd St Caltrain Station,608,Customer,1969.0,Male,50,35-50,8,93->130,False
980,245,Downtown Berkeley BART,167,College Ave at Harwood Ave,1870,Subscriber,1979.0,Male,40,35-50,16,245->167,True
988,197,El Embarcadero at Grand Ave,7,Frank H Ogawa Plaza,1324,Subscriber,1992.0,Female,27,25-35,16,197->7,False
343,59,S Van Ness Ave at Market St,88,11th St at Bryant St,2409,Subscriber,1987.0,Female,32,25-35,5,59->88,False
1387,145,29th St at Church St,21,Montgomery St BART Station (Market St at 2nd St),6303,Subscriber,1986.0,Female,33,25-35,23,145->21,True
948,8,The Embarcadero at Vallejo St,371,Lombard St at Columbus Ave,1499,Subscriber,1975.0,Female,44,35-50,15,8->371,False
779,7,Frank H Ogawa Plaza,236,Market St at 8th St,4539,Subscriber,1966.0,Male,53,>50,12,7->236,False
760,33,Golden Gate Ave at Hyde St,24,Spear St at Folsom St,1357,Subscriber,1980.0,Male,39,35-50,12,33->24,False
1298,399,Bay St at Fillmore St,323,Broadway at Kearny,6235,Customer,1972.0,Male,47,35-50,21,399->323,False
616,19,Post St at Kearny St,88,11th St at Bryant St,5831,Subscriber,1980.0,Other,39,35-50,10,19->88,False
630,257,Fifth St at Delaware St,265,Ninth St at Parker St,5563,Customer,1974.0,Male,45,35-50,10,257->265,False
758,36,Folsom St at 3rd St,9,Broadway at Battery St,3729,Subscriber,1986.0,Male,33,25-35,12,36->9,False
605,247,Fulton St at Bancroft Way,256,Hearst Ave at Euclid Ave,142,Customer,1989.0,Male,30,25-35,10,247->256,False
1359,78,Folsom St at 9th St,29,O'Farrell St at Divisadero St,6729,Subscriber,1994.0,Male,25,18-25,22,78->29,False
282,196,Grand Ave at Perkins St,182,19th Street BART Station,2069,Subscriber,1986.0,Male,33,25-35,4,196->182,True
617,87,Folsom St at 13th St,102,Irwin St at 8th St,1708,Subscriber,1985.0,Male,34,25-35,10,87->102,False
1477,16,Steuart St at Market St,104,4th St at 16th St,2940,Subscriber,1973.0,Female,46,35-50,24,16->104,False
246,58,Market St at 10th St,88,11th St at Bryant St,37,Subscriber,1982.0,Male,37,35-50,4,58->88,False
